key,text
MENU_BACK,Back
BROTATO_ONLINE_MENU_SETTINGS,Online Settings
BROTATO_ONLINE_SETTINGS_TITLE,Brotato Online Settings
BROTATO_ONLINE_INPUT_DEVICE,Local online input device
BROTATO_ONLINE_INPUT_DEVICE_DESC,"Choose the input device used by this machine in online play. The selection is locked after entering a lobby."
BROTATO_ONLINE_INPUT_DEVICE_AUTO,Auto select
BROTATO_ONLINE_INPUT_DEVICE_AUTO_FORMAT,Auto select (Current: %s)
BROTATO_ONLINE_INPUT_DEVICE_KEYBOARD,Keyboard and mouse
BROTATO_ONLINE_INPUT_DEVICE_UNKNOWN_GAMEPAD,Unknown controller
BROTATO_ONLINE_INPUT_DEVICE_GAMEPAD_FORMAT,%s (Device %d)
BROTATO_ONLINE_LOCAL_CHARACTER_OUTLINE,Outline local character
BROTATO_ONLINE_LOCAL_CHARACTER_OUTLINE_DESC,In online battles, add a character outline only to the player controlled on this machine.
BROTATO_ONLINE_QUICK_CHAT_CUSTOM_TITLE,Customize quick chat
BROTATO_ONLINE_QUICK_CHAT_CUSTOM_DESC,"Blank = original. Custom text: up to 20 characters. Windowed mode is recommended for Chinese input; otherwise the IME candidate window may not appear."
BROTATO_ONLINE_QUICK_CHAT_CANCEL,Release Ctrl to cancel
BROTATO_ONLINE_QUICK_CHAT_STAY_ALIVE,Stay alive
BROTATO_ONLINE_QUICK_CHAT_HURRY,Hurry!
BROTATO_ONLINE_QUICK_CHAT_ELLIPSIS,......
BROTATO_ONLINE_QUICK_CHAT_THIS_ONE,This one
BROTATO_ONLINE_QUICK_CHAT_STRONG_STRONG,Strong strong?
BROTATO_ONLINE_QUICK_CHAT_QUESTION,?
BROTATO_ONLINE_QUICK_CHAT_NO,NO!
BROTATO_ONLINE_QUICK_CHAT_WAIT_A_SEC,Wait a sec
BROTATO_ONLINE_PUBLIC_LOBBY_BROWSER_BUTTON,Join Lobby
BROTATO_ONLINE_PUBLIC_LOBBY_PUBLIC_TOGGLE,Public
BROTATO_ONLINE_PUBLIC_LOBBY_TITLE,Public Lobbies
BROTATO_ONLINE_PUBLIC_LOBBY_SEARCHING,Searching for public lobbies...
BROTATO_ONLINE_PUBLIC_LOBBY_NONE,No joinable public lobbies found
BROTATO_ONLINE_PUBLIC_LOBBY_STEAM_UNAVAILABLE,Steam lobby service is unavailable
